TRANSACTION_ID;TX_DATETIME;CUSTOMER_ID;TERMINAL_ID;TX_AMOUNT;TX_TIME_SECONDS;TX_TIME_DAYS;TX_FRAUD;TX_FRAUD_SCENARIO
0;2018-04-01 00:32:35;183;47;39.3;1955;0;0;0
1;2018-04-01 01:11:00;8;8;2.08;4260;0;0;0
2;2018-04-01 01:59:15;159;2;54.22;7155;0;0;0
3;2018-04-01 02:47:11;128;39;96.68;10031;0;0;0
4;2018-04-01 03:42:06;98;42;1.71;13326;0;0;0
5;2018-04-01 03:44:19;111;3;63.71;13459;0;0;0
6;2018-04-01 03:59:19;161;37;76.2;14359;0;0;0
7;2018-04-01 04:06:08;35;38;65.09;14768;0;0;0
8;2018-04-01 04:19:34;183;47;64.92;15574;0;0;0
9;2018-04-01 04:26:13;148;33;42.91;15973;0;0;0
10;2018-04-01 04:31:00;28;17;84.23;16260;0;0;0
11;2018-04-01 04:54:55;140;28;116.7;17695;0;1;2
12;2018-04-01 05:04:21;25;17;11.32;18261;0;0;0
13;2018-04-01 05:24:27;98;42;1.0;19467;0;0;0
14;2018-04-01 05:29:59;144;14;71.77;19799;0;0;0
15;2018-04-01 05:31:21;122;16;52.13;19881;0;0;0
16;2018-04-01 05:35:26;155;11;63.52;20126;0;1;2
17;2018-04-01 05:39:13;134;29;48.95;20353;0;0;0
18;2018-04-01 05:39:28;188;16;53.29;20368;0;0;0
19;2018-04-01 05:42:54;183;47;71.08;20574;0;0;0
20;2018-04-01 05:51:21;1;5;8.04;21081;0;0;0
21;2018-04-01 05:52:07;134;29;69.6;21127;0;0;0
22;2018-04-01 05:59:48;83;25;81.39;21588;0;0;0
23;2018-04-01 06:09:35;134;29;61.88;22175;0;0;0
24;2018-04-01 06:15:10;80;24;13.67;22510;0;0;0
25;2018-04-01 06:31:49;83;25;37.92;23509;0;0;0
26;2018-04-01 06:37:44;159;2;75.4;23864;0;0;0
27;2018-04-01 06:55:13;161;37;93.85;24913;0;0;0
28;2018-04-01 06:57:01;188;16;29.95;25021;0;0;0
